first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1980,1912,UNK,Summer,0,2,1912,yes,7,Unknown
1980,1920,EST,Summer,3,20,1920,yes,2,Estonia
1980,1920,EGY,Summer,0,22,1906,yes,4,Egypt
1980,1920,CHI,Summer,0,2,1912,yes,4,Chile
1980,1920,RSA,Summer,21,97,1904,yes,1,South Africa
1980,1920,MON,Summer,0,7,1920,yes,4,Monaco
1980,1924,EST,Summer,6,47,1920,yes,2,Estonia
1980,1924,EGY,Summer,0,30,1906,yes,9.5,Egypt
1980,1924,RUS,Summer,0,3,1900,yes,9.5,Russia
1980,1924,TUR,Summer,0,23,1906,yes,9.5,Turkey
1980,1924,CHI,Summer,0,18,1912,yes,9.5,Chile
1980,1924,RSA,Summer,3,44,1904,yes,4,South Africa
1980,1924,PHI,Summer,0,2,1924,yes,9.5,Philippines
1980,1924,MON,Summer,1,9,1920,yes,5,Monaco
1980,1924,URU,Summer,14,40,1924,yes,1,Uruguay
1980,1924,LAT,Summer,0,47,1924,yes,9.5,Latvia
1980,1924,LAT,Winter,0,7,1924,yes,9.5,Latvia
1980,1924,LTU,Summer,0,13,1924,yes,9.5,Lithuania
1980,1924,HAI,Summer,5,16,1900,yes,3,Haiti
1980,1928,EST,Summer,9,23,1920,yes,3,Estonia
1980,1928,EGY,Summer,4,43,1906,yes,6,Egypt
1980,1928,CHI,Summer,1,46,1912,yes,8,Chile
1980,1928,GER,Summer,77,399,1900,yes,1,Germany
1980,1928,GER,Winter,5,51,1900,yes,5,Germany
1980,1928,RSA,Summer,6,40,1904,yes,4,South Africa
1980,1928,PHI,Summer,1,6,1924,yes,8,Philippines
1980,1928,URU,Summer,17,17,1924,yes,2,Uruguay
1980,1928,HAI,Summer,1,3,1900,yes,8,Haiti
1980,1932,EST,Summer,0,3,1920,yes,9,Estonia
1980,1932,TUR,Summer,0,2,1906,yes,9,Turkey
1980,1932,GER,Summer,43,202,1900,yes,1,Germany
1980,1932,GER,Winter,14,23,1900,yes,2,Germany
1980,1932,RSA,Summer,5,20,1904,yes,3,South Africa
1980,1932,PHI,Summer,3,8,1924,yes,4,Philippines
1980,1932,MON,Summer,0,1,1920,yes,9,Monaco
1980,1932,URU,Summer,1,6,1924,yes,5.5,Uruguay
1980,1932,LAT,Summer,1,13,1924,yes,5.5,Latvia
1980,1932,ESA,Summer,0,4,1932,yes,9,El Salvador
1980,1932,HAI,Summer,0,3,1900,yes,9,Haiti
1980,1936,EST,Summer,7,36,1920,yes,2.5,Estonia
1980,1936,EGY,Summer,5,66,1906,yes,4,Egypt
1980,1936,TUR,Summer,2,62,1906,yes,5.5,Turkey
1980,1936,GER,Summer,224,581,1900,yes,1,Germany
1980,1936,GER,Winter,7,67,1900,yes,2.5,Germany
1980,1936,RSA,Summer,1,54,1904,yes,7.5,South Africa
1980,1936,PHI,Summer,1,40,1924,yes,7.5,Philippines
1980,1936,LAT,Summer,2,33,1924,yes,5.5,Latvia
1980,1948,EGY,Summer,5,166,1906,yes,3,Egypt
1980,1948,IRI,Summer,1,39,1900,yes,6,Iran
1980,1948,TUR,Summer,12,87,1906,yes,1,Turkey
1980,1948,TUR,Winter,0,10,1906,yes,10.5,Turkey
1980,1948,CHI,Summer,0,72,1912,yes,10.5,Chile
1980,1948,CHI,Winter,0,11,1912,yes,10.5,Chile
1980,1948,PAK,Summer,0,44,1948,yes,10.5,Pakistan
1980,1948,RSA,Summer,6,43,1904,yes,2,South Africa
1980,1948,PHI,Summer,0,31,1924,yes,10.5,Philippines
1980,1948,SGP,Summer,0,1,1948,yes,10.5,Singapore
1980,1948,MON,Summer,0,4,1920,yes,10.5,Monaco
1980,1948,URU,Summer,3,79,1924,yes,4,Uruguay
1980,1948,PAN,Summer,2,2,1928,yes,5,Panama
1980,1948,BER,Summer,0,28,1936,yes,10.5,Bermuda
1980,1952,EGY,Summer,1,196,1906,yes,8,Egypt
1980,1952,IRI,Summer,7,23,1900,yes,5,Iran
1980,1952,TUR,Summer,3,58,1906,yes,7,Turkey
1980,1952,CHI,Summer,4,82,1912,yes,6,Chile
1980,1952,GER,Summer,40,365,1900,yes,1,Germany
1980,1952,GER,Winter,12,77,1900,yes,4,Germany
1980,1952,RSA,Summer,14,109,1904,yes,2.5,South Africa
1980,1952,URU,Summer,14,42,1924,yes,2.5,Uruguay
1980,1956,IRI,Summer,5,17,1900,yes,6,Iran
1980,1956,TUR,Summer,7,28,1906,yes,4.5,Turkey
1980,1956,CHI,Summer,4,43,1912,yes,7,Chile
1980,1956,PAK,Summer,14,79,1948,yes,2,Pakistan
1980,1956,GER,Summer,52,261,1900,yes,1,Germany
1980,1956,GER,Winter,2,90,1900,yes,8.5,Germany
1980,1956,RSA,Summer,7,90,1904,yes,4.5,South Africa
1980,1956,URU,Summer,12,29,1924,yes,3,Uruguay
1980,1956,BAH,Summer,2,5,1952,yes,8.5,Bahamas
1980,1960,MAR,Summer,1,111,1960,yes,10.5,Morocco
1980,1960,IRI,Summer,4,24,1900,yes,6,Iran
1980,1960,TUR,Summer,9,58,1906,yes,3.5,Turkey
1980,1960,PAK,Summer,14,53,1948,yes,2,Pakistan
1980,1960,UAR,Summer,2,123,1960,yes,8,United Arab Republic (Now Egypt)
1980,1960,GER,Summer,89,425,1900,yes,1,Germany
1980,1960,GER,Winter,9,110,1900,yes,3.5,Germany
1980,1960,RSA,Summer,3,72,1904,yes,7,South Africa
1980,1960,SGP,Summer,1,5,1948,yes,10.5,Singapore
1980,1960,GHA,Summer,1,15,1952,yes,10.5,Ghana
1980,1960,TPE,Summer,1,31,1956,yes,10.5,Chinese Taipei
1980,1960,WIF,Summer,5,20,1960,yes,5,Mixed
1980,1964,IRI,Summer,2,96,1900,yes,6,Iran
1980,1964,TUR,Summer,6,25,1906,yes,4,Turkey
1980,1964,PAK,Summer,16,47,1948,yes,2,Pakistan
1980,1964,GER,Summer,116,478,1900,yes,1,Germany
1980,1964,GER,Winter,10,144,1900,yes,3,Germany
1980,1964,TUN,Summer,2,12,1960,yes,6,Tunisia
1980,1964,PHI,Summer,1,70,1924,yes,9.5,Philippines
1980,1964,URU,Summer,1,29,1924,yes,9.5,Uruguay
1980,1964,KEN,Summer,1,41,1956,yes,9.5,Kenya
1980,1964,GHA,Summer,1,40,1952,yes,9.5,Ghana
1980,1964,BAH,Summer,2,12,1952,yes,6,Bahamas
1980,1968,IRI,Summer,5,14,1900,yes,3,Iran
1980,1968,TUR,Summer,2,30,1906,yes,4.5,Turkey
1980,1968,PAK,Summer,13,15,1948,yes,1,Pakistan
1980,1968,TUN,Summer,2,8,1960,yes,4.5,Tunisia
1980,1968,KEN,Summer,12,50,1956,yes,2,Kenya
1980,1968,TPE,Summer,1,93,1956,yes,6,Chinese Taipei
1980,1972,IRI,Summer,3,56,1900,yes,3,Iran
1980,1972,TUR,Summer,1,50,1906,yes,5.5,Turkey
1980,1972,PAK,Summer,15,26,1948,yes,1,Pakistan
1980,1972,TUN,Summer,1,37,1960,yes,5.5,Tunisia
1980,1972,KEN,Summer,12,69,1956,yes,2,Kenya
1980,1972,GHA,Summer,1,41,1952,yes,5.5,Ghana
1980,1972,NIG,Summer,1,4,1964,yes,5.5,Niger
1980,1976,IRI,Summer,2,104,1900,yes,2,Iran
1980,1976,PAK,Summer,16,24,1948,yes,1,Pakistan
1980,1976,THA,Summer,1,62,1952,yes,3.5,Thailand
1980,1976,BER,Summer,1,20,1936,yes,3.5,Bermuda
1980,1984,MAR,Summer,2,35,1960,yes,4,Morocco
1980,1984,EGY,Summer,1,148,1906,yes,6.5,Egypt
1980,1984,TUR,Summer,3,62,1906,yes,2.5,Turkey
1980,1984,PAK,Summer,16,33,1948,yes,1,Pakistan
1980,1984,CIV,Summer,1,18,1964,yes,6.5,Ivory Coast
1980,1984,KEN,Summer,3,67,1956,yes,2.5,Kenya
1980,1984,THA,Summer,1,40,1952,yes,6.5,Thailand
1980,1984,TPE,Summer,1,52,1956,yes,6.5,Chinese Taipei
1980,1988,MAR,Summer,3,29,1960,yes,2.5,Morocco
1980,1988,IRI,Summer,1,26,1900,yes,9,Iran
1980,1988,TUR,Summer,2,51,1906,yes,4,Turkey
1980,1988,CHI,Summer,1,23,1912,yes,9,Chile
1980,1988,PAK,Summer,1,33,1948,yes,9,Pakistan
1980,1988,DJI,Summer,1,6,1984,yes,9,Djibouti
1980,1988,INA,Summer,3,43,1952,yes,2.5,Indonesia
1980,1988,PHI,Summer,1,42,1924,yes,9,Philippines
1980,1988,ISV,Summer,1,46,1968,yes,9,Virgin Islands
1980,1988,KEN,Summer,9,88,1956,yes,1,Kenya
1980,1988,SUR,Summer,1,10,1968,yes,9,Suriname
1980,1988,AHO,Summer,1,4,1952,yes,9,Netherlands Antilles
1980,1988,THA,Summer,1,15,1952,yes,9,Thailand
1980,1992,PAK,Summer,16,28,1948,yes,7,Pakistan
1980,1992,GER,Summer,198,653,1900,yes,2,Germany
1980,1992,GER,Winter,38,193,1900,yes,4,Germany
1980,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1980,1992,EUN,Winter,59,214,1992,yes,3,Unified Team
1980,1992,KEN,Summer,8,55,1956,yes,10,Kenya
1980,1992,GHA,Summer,20,41,1952,yes,5.5,Ghana
1980,1992,CRO,Summer,15,46,1992,yes,8,Croatia
1980,1992,LTU,Summer,13,54,1924,yes,9,Lithuania
1980,1992,TPE,Summer,20,38,1956,yes,5.5,Chinese Taipei
1980,1996,RUS,Summer,115,552,1900,yes,2,Russia
1980,1996,BLR,Summer,23,259,1994,yes,6,Belarus
1980,1996,GER,Summer,124,626,1900,yes,1,Germany
1980,1996,KAZ,Summer,11,142,1994,yes,8.5,Kazakhstan
1980,1996,KEN,Summer,8,54,1956,yes,10,Kenya
1980,1996,UKR,Summer,34,351,1994,yes,3,Ukraine
1980,1996,CRO,Summer,28,117,1992,yes,4,Croatia
1980,1996,CZE,Summer,13,169,1994,yes,7,Czech Republic
1980,1996,LTU,Summer,11,81,1924,yes,8.5,Lithuania
1980,1996,SCG,Summer,26,79,1996,yes,5,Serbia and Montenegro
1980,2000,RUS,Summer,187,602,1900,yes,1,Russia
1980,2000,BLR,Summer,22,231,1994,yes,5,Belarus
1980,2000,CHI,Summer,17,58,1912,yes,6.5,Chile
1980,2000,GER,Summer,118,567,1900,yes,2,Germany
1980,2000,UKR,Summer,35,368,1994,yes,3,Ukraine
1980,2000,CRO,Summer,10,108,1992,yes,9,Croatia
1980,2000,CZE,Summer,9,162,1994,yes,10,Czech Republic
1980,2000,LTU,Summer,17,77,1924,yes,6.5,Lithuania
1980,2000,SCG,Summer,25,125,1996,yes,4,Serbia and Montenegro
1980,2000,BAH,Summer,11,39,1952,yes,8,Bahamas
1980,2004,RUS,Summer,189,593,1900,yes,1,Russia
1980,2004,BLR,Summer,15,192,1994,yes,6,Belarus
1980,2004,TUR,Summer,11,74,1906,yes,9,Turkey
1980,2004,GER,Summer,149,592,1900,yes,2,Germany
1980,2004,RSA,Summer,10,128,1904,yes,10.5,South Africa
1980,2004,UKR,Summer,47,357,1994,yes,3,Ukraine
1980,2004,CRO,Summer,21,100,1992,yes,4,Croatia
1980,2004,PAR,Summer,17,22,1968,yes,5,Paraguay
1980,2004,CZE,Summer,13,171,1994,yes,7.5,Czech Republic
1980,2004,SCG,Summer,13,96,1996,yes,7.5,Serbia and Montenegro
1980,2004,SVK,Summer,10,84,1994,yes,10.5,Slovakia
1980,2008,RUS,Summer,142,600,1900,yes,1,Russia
1980,2008,BLR,Summer,29,237,1994,yes,4,Belarus
1980,2008,GER,Summer,99,558,1900,yes,2,Germany
1980,2008,KAZ,Summer,13,146,1994,yes,7,Kazakhstan
1980,2008,KEN,Summer,15,47,1956,yes,5.5,Kenya
1980,2008,UKR,Summer,31,327,1994,yes,3,Ukraine
1980,2008,SRB,Summer,15,97,1912,yes,5.5,Serbia
1980,2008,SVK,Summer,10,67,1994,yes,8,Slovakia
1980,2012,IRI,Summer,12,57,1900,yes,10,Iran
1980,2012,RUS,Summer,140,549,1900,yes,1,Russia
1980,2012,BLR,Summer,23,185,1994,yes,5,Belarus
1980,2012,GER,Summer,94,510,1900,yes,2,Germany
1980,2012,KAZ,Summer,13,132,1994,yes,9,Kazakhstan
1980,2012,UKR,Summer,26,304,1994,yes,4,Ukraine
1980,2012,CRO,Summer,35,118,1992,yes,3,Croatia
1980,2012,CZE,Summer,14,159,1994,yes,7.5,Czech Republic
1980,2012,SRB,Summer,16,134,1912,yes,6,Serbia
1980,2012,MNE,Summer,14,34,2008,yes,7.5,Montenegro
1980,2016,AZE,Summer,18,69,1996,yes,6.5,Azerbaijan
1980,2016,RUS,Summer,115,406,1900,yes,2,Russia
1980,2016,GER,Summer,159,536,1900,yes,1,Germany
1980,2016,RSA,Summer,23,155,1904,yes,5,South Africa
1980,2016,KAZ,Summer,18,123,1994,yes,6.5,Kazakhstan
1980,2016,UKR,Summer,15,272,1994,yes,8.5,Ukraine
1980,2016,CRO,Summer,24,93,1992,yes,4,Croatia
1980,2016,CZE,Summer,15,135,1994,yes,8.5,Czech Republic
1980,2016,SRB,Summer,54,127,1912,yes,3,Serbia
1980,1906,EGY,Summer,0,5,1906,yes,4,Egypt
1980,1906,TUR,Summer,0,2,1906,yes,4,Turkey
1980,1906,GER,Summer,30,157,1900,yes,1,Germany
1980,1906,CRT,Summer,0,11,1906,yes,4,Unknown
1980,1906,BOH,Summer,3,29,1900,yes,2,Bohemia
1984,1900,IRI,Summer,0,1,1900,yes,4.5,Iran
1984,1900,RUS,Summer,0,5,1900,yes,4.5,Russia
1984,1900,CUB,Summer,2,2,1900,yes,3,Cuba
1984,1900,GER,Summer,45,103,1900,yes,1,Germany
1984,1900,BOH,Summer,3,9,1900,yes,2,Bohemia
1984,1904,CUB,Summer,5,6,1900,yes,2,Cuba
1984,1904,GER,Summer,16,55,1900,yes,1,Germany
1984,1904,RSA,Summer,0,8,1904,yes,3.5,South Africa
1984,1904,NFL,Summer,0,1,1904,yes,3.5,Unknown
1984,1908,RUS,Summer,3,7,1900,yes,4,Russia
1984,1908,GER,Summer,21,148,1900,yes,1,Germany
1984,1908,RSA,Summer,2,33,1904,yes,5,South Africa
1984,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1984,1908,BOH,Summer,6,41,1900,yes,3,Bohemia
1984,1912,RUS,Summer,14,266,1900,yes,2,Russia
1984,1912,GER,Summer,53,312,1900,yes,1,Germany
1984,1912,RSA,Summer,7,56,1904,yes,4,South Africa
1984,1912,ANZ,Summer,10,38,1908,yes,3,Australasia
1984,1912,SRB,Summer,0,2,1912,yes,6,Serbia
1984,1912,BOH,Summer,0,74,1900,yes,6,Bohemia
1984,1912,UNK,Summer,0,2,1912,yes,6,Unknown
1984,1920,EST,Summer,3,20,1920,yes,2,Estonia
1984,1920,RSA,Summer,21,97,1904,yes,1,South Africa
1984,1924,EST,Summer,6,47,1920,yes,1,Estonia
1984,1924,RUS,Summer,0,3,1900,yes,5,Russia
1984,1924,CUB,Summer,0,13,1900,yes,5,Cuba
1984,1924,RSA,Summer,3,44,1904,yes,2,South Africa
1984,1924,LAT,Summer,0,47,1924,yes,5,Latvia
1984,1924,LAT,Winter,0,7,1924,yes,5,Latvia
1984,1924,LTU,Summer,0,13,1924,yes,5,Lithuania
1984,1928,EST,Summer,9,23,1920,yes,2,Estonia
1984,1928,EST,Winter,0,6,1920,yes,7.5,Estonia
1984,1928,CUB,Summer,0,1,1900,yes,7.5,Cuba
1984,1928,GER,Summer,77,399,1900,yes,1,Germany
1984,1928,GER,Winter,5,51,1900,yes,4,Germany
1984,1928,RSA,Summer,6,40,1904,yes,3,South Africa
1984,1928,LAT,Summer,0,24,1924,yes,7.5,Latvia
1984,1928,LAT,Winter,0,3,1924,yes,7.5,Latvia
1984,1928,LTU,Summer,0,13,1924,yes,7.5,Lithuania
1984,1928,LTU,Winter,0,4,1924,yes,7.5,Lithuania
1984,1932,EST,Summer,0,3,1920,yes,5.5,Estonia
1984,1932,CUB,Summer,0,3,1900,yes,5.5,Cuba
1984,1932,GER,Summer,43,202,1900,yes,1,Germany
1984,1932,GER,Winter,14,23,1900,yes,2,Germany
1984,1932,RSA,Summer,5,20,1904,yes,3,South Africa
1984,1932,LAT,Summer,1,13,1924,yes,4,Latvia
1984,1936,EST,Summer,7,36,1920,yes,2.5,Estonia
1984,1936,EST,Winter,0,9,1920,yes,7,Estonia
1984,1936,GER,Summer,224,581,1900,yes,1,Germany
1984,1936,GER,Winter,7,67,1900,yes,2.5,Germany
1984,1936,RSA,Summer,1,54,1904,yes,5,South Africa
1984,1936,LAT,Summer,2,33,1924,yes,4,Latvia
1984,1936,LAT,Winter,0,36,1924,yes,7,Latvia
1984,1936,AFG,Summer,0,16,1936,yes,7,Afghanistan
1984,1948,IRI,Summer,1,39,1900,yes,3,Iran
1984,1948,CUB,Summer,2,112,1900,yes,2,Cuba
1984,1948,RSA,Summer,6,43,1904,yes,1,South Africa
1984,1948,AFG,Summer,0,25,1936,yes,4,Afghanistan
1984,1952,IRI,Summer,7,23,1900,yes,4,Iran
1984,1952,CUB,Summer,0,57,1900,yes,6,Cuba
1984,1952,GER,Summer,40,365,1900,yes,1,Germany
1984,1952,GER,Winter,12,77,1900,yes,3,Germany
1984,1952,RSA,Summer,14,109,1904,yes,2,South Africa
1984,1952,SAA,Summer,0,93,1952,yes,6,Saar
1984,1952,VNM,Summer,0,13,1952,yes,6,South Vietnam
1984,1956,IRI,Summer,5,17,1900,yes,3,Iran
1984,1956,IRI,Winter,0,9,1900,yes,8.5,Iran
1984,1956,CUB,Summer,0,24,1900,yes,8.5,Cuba
1984,1956,GER,Summer,52,261,1900,yes,1,Germany
1984,1956,GER,Winter,2,90,1900,yes,4,Germany
1984,1956,RSA,Summer,7,90,1904,yes,2,South Africa
1984,1956,ETH,Summer,0,30,1956,yes,8.5,Ethiopia
1984,1956,AFG,Summer,0,12,1936,yes,8.5,Afghanistan
1984,1956,MAL,Summer,0,34,1956,yes,8.5,Malaysia
1984,1956,CAM,Summer,0,2,1956,yes,8.5,Cambodia
1984,1956,NBO,Summer,0,2,1956,yes,8.5,North Borneo
1984,1956,VNM,Summer,0,10,1952,yes,8.5,South Vietnam
1984,1960,IRI,Summer,4,24,1900,yes,4,Iran
1984,1960,CUB,Summer,0,21,1900,yes,10.5,Cuba
1984,1960,UAR,Summer,2,123,1960,yes,6,United Arab Republic (Now Egypt)
1984,1960,GER,Summer,89,425,1900,yes,1,Germany
1984,1960,GER,Winter,9,110,1900,yes,2,Germany
1984,1960,RSA,Summer,3,72,1904,yes,5,South Africa
1984,1960,RSA,Winter,0,4,1904,yes,10.5,South Africa
1984,1960,ETH,Summer,1,15,1956,yes,7,Ethiopia
1984,1960,AFG,Summer,0,16,1936,yes,10.5,Afghanistan
1984,1960,MAL,Summer,0,11,1956,yes,10.5,Malaysia
1984,1960,RHO,Summer,0,12,1960,yes,10.5,Rhodesia
1984,1960,WIF,Summer,5,20,1960,yes,3,Mixed
1984,1960,VNM,Summer,0,5,1952,yes,10.5,South Vietnam
1984,1964,IRI,Summer,2,96,1900,yes,3,Iran
1984,1964,IRI,Winter,0,12,1900,yes,7.5,Iran
1984,1964,CUB,Summer,1,76,1900,yes,4.5,Cuba
1984,1964,GER,Summer,116,478,1900,yes,1,Germany
1984,1964,GER,Winter,10,144,1900,yes,2,Germany
1984,1964,ETH,Summer,1,19,1956,yes,4.5,Ethiopia
1984,1964,AFG,Summer,0,8,1936,yes,7.5,Afghanistan
1984,1964,CAM,Summer,0,15,1956,yes,7.5,Cambodia
1984,1964,VNM,Summer,0,23,1952,yes,7.5,South Vietnam
1984,1968,IRI,Summer,5,14,1900,yes,2,Iran
1984,1968,IRI,Winter,0,12,1900,yes,5.5,Iran
1984,1968,CUB,Summer,10,227,1900,yes,1,Cuba
1984,1968,LBA,Summer,0,1,1968,yes,5.5,Libya
1984,1968,ETH,Summer,2,26,1956,yes,3,Ethiopia
1984,1968,AFG,Summer,0,5,1936,yes,5.5,Afghanistan
1984,1968,VNM,Summer,0,9,1952,yes,5.5,South Vietnam
1984,1972,IRI,Summer,3,56,1900,yes,2,Iran
1984,1972,IRI,Winter,0,12,1900,yes,6.5,Iran
1984,1972,CUB,Summer,22,201,1900,yes,1,Cuba
1984,1972,ETH,Summer,2,40,1956,yes,3,Ethiopia
1984,1972,AFG,Summer,0,8,1936,yes,6.5,Afghanistan
1984,1972,CAM,Summer,0,17,1956,yes,6.5,Cambodia
1984,1972,ALB,Summer,0,5,1972,yes,6.5,Albania
1984,1972,BUR,Summer,0,1,1972,yes,6.5,Burkina Faso
1984,1972,VNM,Summer,0,2,1952,yes,6.5,South Vietnam
1984,1976,IRI,Summer,2,104,1900,yes,2,Iran
1984,1976,IRI,Winter,0,12,1900,yes,3,Iran
1984,1976,CUB,Summer,24,194,1900,yes,1,Cuba
1984,1980,CUB,Summer,20,288,1900,yes,1,Cuba
1984,1980,LBA,Summer,0,38,1968,yes,5,Libya
1984,1980,ETH,Summer,4,48,1956,yes,2,Ethiopia
1984,1980,AFG,Summer,0,11,1936,yes,5,Afghanistan
1984,1980,ANG,Summer,0,17,1980,yes,5,Angola
1984,1980,LAO,Summer,0,19,1980,yes,5,Laos
1984,1980,VIE,Summer,0,38,1980,yes,5,Vietnam
1984,1988,IRI,Summer,1,26,1900,yes,1,Iran
1984,1988,LBA,Summer,0,7,1968,yes,9,Libya
1984,1988,MDV,Summer,0,9,1988,yes,9,Maldives
1984,1988,AFG,Summer,0,5,1936,yes,9,Afghanistan
1984,1988,ANG,Summer,0,33,1980,yes,9,Angola
1984,1988,VIN,Summer,0,6,1988,yes,9,Saint Vincent and the Grenadines
1984,1988,ASA,Summer,0,6,1988,yes,9,American Samoa
1984,1988,YMD,Summer,0,5,1988,yes,9,South Yemen
1984,1988,VAN,Summer,0,6,1988,yes,9,Vanuatu
1984,1988,GUM,Summer,0,26,1988,yes,9,Guam
1984,1988,GUM,Winter,0,1,1988,yes,9,Guam
1984,1988,LAO,Summer,0,3,1980,yes,9,Laos
1984,1988,COK,Summer,0,8,1988,yes,9,Cook Islands
1984,1988,BUR,Summer,0,9,1972,yes,9,Burkina Faso
1984,1988,ARU,Summer,0,12,1988,yes,9,Aruba
1984,1988,VIE,Summer,0,12,1980,yes,9,Vietnam
1984,1992,CUB,Summer,69,196,1900,yes,3,Cuba
1984,1992,GER,Summer,198,653,1900,yes,2,Germany
1984,1992,GER,Winter,38,193,1900,yes,5,Germany
1984,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1984,1992,EUN,Winter,59,214,1992,yes,4,Unified Team
1984,1992,SLO,Summer,6,47,1992,yes,8,Slovenia
1984,1992,CRO,Summer,15,46,1992,yes,6,Croatia
1984,1992,LTU,Summer,13,54,1924,yes,7,Lithuania
1984,1996,RUS,Summer,115,552,1900,yes,2,Russia
1984,1996,CUB,Summer,55,178,1900,yes,3,Cuba
1984,1996,BLR,Summer,23,259,1994,yes,7,Belarus
1984,1996,GER,Summer,124,626,1900,yes,1,Germany
1984,1996,KAZ,Summer,11,142,1994,yes,9.5,Kazakhstan
1984,1996,UKR,Summer,34,351,1994,yes,4,Ukraine
1984,1996,CRO,Summer,28,117,1992,yes,5,Croatia
1984,1996,CZE,Summer,13,169,1994,yes,8,Czech Republic
1984,1996,LTU,Summer,11,81,1924,yes,9.5,Lithuania
1984,1996,SCG,Summer,26,79,1996,yes,6,Serbia and Montenegro
1984,2000,RUS,Summer,187,602,1900,yes,1,Russia
1984,2000,CUB,Summer,65,271,1900,yes,3,Cuba
1984,2000,BLR,Summer,22,231,1994,yes,6,Belarus
1984,2000,GER,Summer,118,567,1900,yes,2,Germany
1984,2000,ETH,Summer,8,27,1956,yes,10,Ethiopia
1984,2000,UKR,Summer,35,368,1994,yes,4,Ukraine
1984,2000,CRO,Summer,10,108,1992,yes,8,Croatia
1984,2000,CZE,Summer,9,162,1994,yes,9,Czech Republic
1984,2000,LTU,Summer,17,77,1924,yes,7,Lithuania
1984,2000,SCG,Summer,25,125,1996,yes,5,Serbia and Montenegro
1984,2004,RUS,Summer,189,593,1900,yes,1,Russia
1984,2004,CUB,Summer,62,177,1900,yes,3,Cuba
1984,2004,BLR,Summer,15,192,1994,yes,6,Belarus
1984,2004,GER,Summer,149,592,1900,yes,2,Germany
1984,2004,RSA,Summer,10,128,1904,yes,9.5,South Africa
1984,2004,UKR,Summer,47,357,1994,yes,4,Ukraine
1984,2004,CRO,Summer,21,100,1992,yes,5,Croatia
1984,2004,CZE,Summer,13,171,1994,yes,7.5,Czech Republic
1984,2004,SCG,Summer,13,96,1996,yes,7.5,Serbia and Montenegro
1984,2004,SVK,Summer,10,84,1994,yes,9.5,Slovakia
1984,2008,AZE,Summer,7,44,1996,yes,10,Azerbaijan
1984,2008,RUS,Summer,142,600,1900,yes,1,Russia
1984,2008,CUB,Summer,47,171,1900,yes,3,Cuba
1984,2008,BLR,Summer,29,237,1994,yes,5,Belarus
1984,2008,GER,Summer,99,558,1900,yes,2,Germany
1984,2008,KAZ,Summer,13,146,1994,yes,7,Kazakhstan
1984,2008,ETH,Summer,7,29,1956,yes,10,Ethiopia
1984,2008,UKR,Summer,31,327,1994,yes,4,Ukraine
1984,2008,CZE,Summer,7,158,1994,yes,10,Czech Republic
1984,2008,SRB,Summer,15,97,1912,yes,6,Serbia
1984,2008,SVK,Summer,10,67,1994,yes,8,Slovakia
1984,2012,RUS,Summer,140,549,1900,yes,1,Russia
1984,2012,CUB,Summer,14,118,1900,yes,8,Cuba
1984,2012,BLR,Summer,23,185,1994,yes,5,Belarus
1984,2012,GER,Summer,94,510,1900,yes,2,Germany
1984,2012,KAZ,Summer,13,132,1994,yes,10,Kazakhstan
1984,2012,UKR,Summer,26,304,1994,yes,4,Ukraine
1984,2012,CRO,Summer,35,118,1992,yes,3,Croatia
1984,2012,CZE,Summer,14,159,1994,yes,8,Czech Republic
1984,2012,SRB,Summer,16,134,1912,yes,6,Serbia
1984,2012,MNE,Summer,14,34,2008,yes,8,Montenegro
1984,2016,AZE,Summer,18,69,1996,yes,6.5,Azerbaijan
1984,2016,RUS,Summer,115,406,1900,yes,2,Russia
1984,2016,GER,Summer,159,536,1900,yes,1,Germany
1984,2016,RSA,Summer,23,155,1904,yes,5,South Africa
1984,2016,KAZ,Summer,18,123,1994,yes,6.5,Kazakhstan
1984,2016,UZB,Summer,13,80,1994,yes,10,Uzbekistan
1984,2016,UKR,Summer,15,272,1994,yes,8.5,Ukraine
1984,2016,CRO,Summer,24,93,1992,yes,4,Croatia
1984,2016,CZE,Summer,15,135,1994,yes,8.5,Czech Republic
1984,2016,SRB,Summer,54,127,1912,yes,3,Serbia
1984,1906,GER,Summer,30,157,1900,yes,1,Germany
1984,1906,CRT,Summer,0,11,1906,yes,3,Unknown
1984,1906,BOH,Summer,3,29,1900,yes,2,Bohemia
1988,1900,RUS,Summer,0,5,1900,yes,4,Russia
1988,1900,CUB,Summer,2,2,1900,yes,3,Cuba
1988,1900,GER,Summer,45,103,1900,yes,1,Germany
1988,1900,BOH,Summer,3,9,1900,yes,2,Bohemia
1988,1904,CUB,Summer,5,6,1900,yes,2,Cuba
1988,1904,GER,Summer,16,55,1900,yes,1,Germany
1988,1904,RSA,Summer,0,8,1904,yes,3.5,South Africa
1988,1904,NFL,Summer,0,1,1904,yes,3.5,Unknown
1988,1908,RUS,Summer,3,7,1900,yes,4,Russia
1988,1908,GER,Summer,21,148,1900,yes,1,Germany
1988,1908,RSA,Summer,2,33,1904,yes,5,South Africa
1988,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1988,1908,BOH,Summer,6,41,1900,yes,3,Bohemia
