Season,Year_City,year,short_name,value,name
Summer,1996 Atlanta,1/1/1996,GAB,0,Gabon
Summer,1980 Moskva,1/1/1980,LAO,0,Laos
Summer,2016 Rio de Janeiro,1/1/2016,SEN,0,Senegal
Summer,2000 Sydney,1/1/2000,GAB,0,Gabon
Summer,1964 Tokyo,1/1/1964,AHO,0,Netherlands Antilles
Summer,2000 Sydney,1/1/2000,SGP,0,Singapore
Summer,2004 Athina,1/1/2004,SGP,0,Singapore
Winter,1964 Innsbruck,1/1/1964,BEL,0,Belgium
Summer,1964 Tokyo,1/1/1964,VEN,0,Venezuela
Summer,1968 Mexico City,1/1/1968,VEN,1,Venezuela
Summer,2016 Rio de Janeiro,1/1/2016,PER,0,Peru
Summer,2008 Beijing,1/1/2008,SLO,5,Slovenia
Winter,1948 Sankt Moritz,1/1/1948,TUR,0,Turkey
Winter,2014 Sochi,1/1/2014,AZE,0,Azerbaijan
Summer,1904 St. Louis,1/1/1904,GER,16,Germany
Summer,1924 Paris,1/1/1924,BRA,0,Brazil
Summer,2008 Beijing,1/1/2008,MDA,1,Moldova
Summer,1980 Moskva,1/1/1980,LUX,0,Luxembourg
Summer,2012 London,1/1/2012,NCA,0,Nicaragua
Winter,2010 Vancouver,1/1/2010,NZL,0,New Zealand
Summer,2016 Rio de Janeiro,1/1/2016,NRU,0,Nauru
Summer,2000 Sydney,1/1/2000,IRL,1,Ireland
Winter,1924 Chamonix,1/1/1924,FIN,11,Finland
Winter,1972 Sapporo,1/1/1972,ROU,0,Romania
Winter,1994 Lillehammer,1/1/1994,UZB,1,Uzbekistan
Summer,1996 Atlanta,1/1/1996,CRC,1,Costa Rica
Summer,2008 Beijing,1/1/2008,CRC,0,Costa Rica
Summer,2008 Beijing,1/1/2008,MNE,0,Montenegro
Winter,2006 Torino,1/1/2006,MDA,0,Moldova
Summer,1964 Tokyo,1/1/1964,JAM,0,Jamaica
Summer,1952 Helsinki,1/1/1952,AHO,0,Netherlands Antilles
Winter,2014 Sochi,1/1/2014,CRO,1,Croatia
Summer,1996 Atlanta,1/1/1996,PHI,1,Philippines
Summer,2000 Sydney,1/1/2000,PHI,0,Philippines
Summer,2004 Athina,1/1/2004,PHI,0,Philippines
Winter,1968 Grenoble,1/1/1968,CHI,0,Chile
Summer,2008 Beijing,1/1/2008,URU,0,Uruguay
Summer,1996 Atlanta,1/1/1996,GRN,0,Grenada
Winter,1964 Innsbruck,1/1/1964,AUS,0,Australia
Winter,1948 Sankt Moritz,1/1/1948,NED,0,Netherlands
Winter,1952 Oslo,1/1/1952,NED,3,Netherlands
Winter,1956 Cortina d'Ampezzo,1/1/1956,NED,0,Netherlands
Winter,1960 Squaw Valley,1/1/1960,NED,2,Netherlands
Summer,1992 Barcelona,1/1/1992,BER,0,Bermuda
Summer,2000 Sydney,1/1/2000,BER,0,Bermuda
Winter,1948 Sankt Moritz,1/1/1948,POL,0,Poland
Winter,1956 Cortina d'Ampezzo,1/1/1956,POL,1,Poland
Summer,1968 Mexico City,1/1/1968,JAM,1,Jamaica
Summer,2012 London,1/1/2012,COK,0,Cook Islands
Summer,1992 Barcelona,1/1/1992,ASA,0,American Samoa
Summer,1996 Atlanta,1/1/1996,ASA,0,American Samoa
Winter,2002 Salt Lake City,1/1/2002,JAM,0,Jamaica
Summer,1988 Seoul,1/1/1988,ANT,0,Antigua and Barbuda
Winter,2010 Vancouver,1/1/2010,CRO,3,Croatia
Winter,1988 Calgary,1/1/1988,GUA,0,Guatemala
Summer,1984 Los Angeles,1/1/1984,PNG,0,Papua New Guinea
Summer,2016 Rio de Janeiro,1/1/2016,GBS,0,Guinea-Bissau
Winter,1960 Squaw Valley,1/1/1960,TCH,1,Czechoslovakia
Summer,2008 Beijing,1/1/2008,SMR,0,San Marino
Summer,1960 Roma,1/1/1960,LIE,0,Liechtenstein
Summer,1964 Tokyo,1/1/1964,LIE,0,Liechtenstein
Winter,1936 Garmisch-Partenkirchen,1/1/1936,LIE,0,Liechtenstein
Summer,1948 London,1/1/1948,LIE,0,Liechtenstein
Summer,1984 Los Angeles,1/1/1984,LIE,0,Liechtenstein
Winter,1992 Albertville,1/1/1992,LIE,0,Liechtenstein
Winter,1994 Lillehammer,1/1/1994,LIE,0,Liechtenstein
Winter,1998 Nagano,1/1/1998,LIE,0,Liechtenstein
Winter,2002 Salt Lake City,1/1/2002,LIE,0,Liechtenstein
Winter,2006 Torino,1/1/2006,LIE,0,Liechtenstein
Winter,2010 Vancouver,1/1/2010,LIE,0,Liechtenstein
Summer,1976 Montreal,1/1/1976,LIE,0,Liechtenstein
Summer,1956 Stockholm,1/1/1956,SUI,1,Switzerland
Summer,2004 Athina,1/1/2004,MRI,0,Mauritius
Winter,1998 Nagano,1/1/1998,MDA,0,Moldova
Winter,2002 Salt Lake City,1/1/2002,MDA,0,Moldova
Summer,2016 Rio de Janeiro,1/1/2016,LAO,0,Laos
Winter,1936 Garmisch-Partenkirchen,1/1/1936,ROU,0,Romania
Winter,1972 Sapporo,1/1/1972,LIE,0,Liechtenstein
Summer,1968 Mexico City,1/1/1968,VNM,0,South Vietnam
Winter,1924 Chamonix,1/1/1924,POL,0,Poland
Winter,1964 Innsbruck,1/1/1964,IND,0,India
Winter,1968 Grenoble,1/1/1968,IND,0,India
Winter,2014 Sochi,1/1/2014,MNE,0,Montenegro
Summer,2004 Athina,1/1/2004,FIJ,0,Fiji
Summer,2008 Beijing,1/1/2008,FIJ,0,Fiji
Summer,1964 Tokyo,1/1/1964,SRI,0,Sri Lanka
Winter,1928 Sankt Moritz,1/1/1928,LTU,0,Lithuania
Winter,2014 Sochi,1/1/2014,SRB,0,Serbia
Winter,1924 Chamonix,1/1/1924,NEP,1,Nepal
Summer,2012 London,1/1/2012,BER,0,Bermuda
Summer,1972 Munich,1/1/1972,GUA,0,Guatemala
Summer,1992 Barcelona,1/1/1992,BIH,0,Bosnia and Herzegovina
Summer,1984 Los Angeles,1/1/1984,BER,0,Bermuda
Winter,1976 Innsbruck,1/1/1976,AUS,0,Australia
Winter,1928 Sankt Moritz,1/1/1928,EST,0,Estonia
Summer,2004 Athina,1/1/2004,GUY,0,Guyana
Summer,2008 Beijing,1/1/2008,GUY,0,Guyana
Summer,1968 Mexico City,1/1/1968,BAR,0,Barbados
Summer,1976 Montreal,1/1/1976,IRL,0,Ireland
Summer,1988 Seoul,1/1/1988,IRL,0,Ireland
Summer,1992 Barcelona,1/1/1992,TAN,0,Tanzania
Summer,2000 Sydney,1/1/2000,PUR,0,Puerto Rico
Summer,1984 Los Angeles,1/1/1984,RWA,0,Rwanda
Summer,1992 Barcelona,1/1/1992,ZAM,0,Zambia
Summer,2008 Beijing,1/1/2008,ZAM,0,Zambia
Summer,1988 Seoul,1/1/1988,ZAM,0,Zambia
Summer,2000 Sydney,1/1/2000,ZAM,0,Zambia
Winter,2014 Sochi,1/1/2014,ISR,0,Israel
Summer,1956 Melbourne,1/1/1956,IRL,5,Ireland
Summer,2016 Rio de Janeiro,1/1/2016,RWA,0,Rwanda
Summer,1980 Moskva,1/1/1980,ANG,0,Angola
Summer,2016 Rio de Janeiro,1/1/2016,TLS,0,Timor-Leste
Summer,2000 Sydney,1/1/2000,DOM,0,Dominican Republic
Summer,1992 Barcelona,1/1/1992,ECU,0,Ecuador
Summer,2012 London,1/1/2012,BAN,0,Bangladesh
Summer,1988 Seoul,1/1/1988,CHN,28,China
Summer,2008 Beijing,1/1/2008,SGP,1,Singapore
Winter,2010 Vancouver,1/1/2010,CHN,11,China
Summer,1996 Atlanta,1/1/1996,ECU,1,Ecuador
Winter,1998 Nagano,1/1/1998,ARG,0,Argentina
Summer,2004 Athina,1/1/2004,ECU,0,Ecuador
Summer,1996 Atlanta,1/1/1996,BOL,0,Bolivia
Summer,2008 Beijing,1/1/2008,BOL,0,Bolivia
Summer,2016 Rio de Janeiro,1/1/2016,ALB,0,Albania
Summer,1976 Montreal,1/1/1976,BAH,0,Bahamas
Summer,1896 Athina,1896-01-01,FRA,11,France
Summer,2012 London,1/1/2012,LUX,0,Luxembourg
Winter,2002 Salt Lake City,1/1/2002,MON,0,Monaco
Summer,2000 Sydney,1/1/2000,BOL,0,Bolivia
Summer,2008 Beijing,1/1/2008,MOZ,0,Mozambique
Summer,2012 London,1/1/2012,MOZ,0,Mozambique
Summer,1996 Atlanta,1/1/1996,MLI,0,Mali
Summer,2008 Beijing,1/1/2008,MTN,0,Mauritania
Summer,1968 Mexico City,1/1/1968,SEN,0,Senegal
Summer,1972 Munich,1/1/1972,MLI,0,Mali
Summer,2000 Sydney,1/1/2000,MLI,0,Mali
Summer,2012 London,1/1/2012,MLI,0,Mali
Summer,1988 Seoul,1/1/1988,MLI,0,Mali
Summer,1964 Tokyo,1/1/1964,MLI,0,Mali
Summer,1980 Moskva,1/1/1980,ZIM,1,Zimbabwe
Winter,2014 Sochi,1/1/2014,MDA,0,Moldova
Winter,1924 Chamonix,1/1/1924,CAN,1,Canada
Summer,1900 Paris,1/1/1900,ARG,0,Argentina
Summer,1960 Roma,1/1/1960,PAN,0,Panama
Summer,1964 Tokyo,1/1/1964,PAN,0,Panama
Winter,1992 Albertville,1/1/1992,AUS,0,Australia
Winter,2014 Sochi,1/1/2014,ISV,0,Virgin Islands
Summer,1984 Los Angeles,1/1/1984,ESA,0,El Salvador
Summer,1900 Paris,1/1/1900,ESP,1,Spain
Winter,1936 Garmisch-Partenkirchen,1/1/1936,ESP,0,Spain
Summer,1920 Antwerpen,1/1/1920,POR,0,Portugal
Winter,1976 Innsbruck,1/1/1976,CHI,0,Chile
Summer,2000 Sydney,1/1/2000,PAR,0,Paraguay
Summer,1956 Stockholm,1/1/1956,ARG,0,Argentina
Summer,1996 Atlanta,1/1/1996,VIE,0,Vietnam
Winter,1932 Lake Placid,1/1/1932,SUI,1,Switzerland
Summer,2004 Athina,1/1/2004,GBS,0,Guinea-Bissau
Summer,1992 Barcelona,1/1/1992,ANG,0,Angola
Summer,1956 Stockholm,1/1/1956,ITA,3,Italy
Summer,2004 Athina,1/1/2004,GEQ,0,Equatorial Guinea
Winter,1984 Sarajevo,1/1/1984,CRC,0,Costa Rica
Winter,2010 Vancouver,1/1/2010,PER,0,Peru
Winter,2014 Sochi,1/1/2014,PER,0,Peru
Winter,1988 Calgary,1/1/1988,SMR,0,San Marino
Winter,2006 Torino,1/1/2006,SMR,0,San Marino
Winter,2010 Vancouver,1/1/2010,SMR,0,San Marino
Summer,1976 Montreal,1/1/1976,PER,0,Peru
Summer,1992 Barcelona,1/1/1992,GUY,0,Guyana
Winter,1968 Grenoble,1/1/1968,DEN,0,Denmark
Winter,1964 Innsbruck,1/1/1964,DEN,0,Denmark
Summer,2016 Rio de Janeiro,1/1/2016,LUX,0,Luxembourg
Summer,1952 Helsinki,1/1/1952,IRL,1,Ireland
Winter,1988 Calgary,1/1/1988,AHO,0,Netherlands Antilles
Winter,1992 Albertville,1/1/1992,AHO,0,Netherlands Antilles
Winter,2002 Salt Lake City,1/1/2002,MEX,0,Mexico
Winter,2014 Sochi,1/1/2014,ESP,0,Spain
Summer,1972 Munich,1/1/1972,NCA,0,Nicaragua
Summer,2012 London,1/1/2012,PAN,0,Panama
Summer,1968 Mexico City,1/1/1968,DOM,0,Dominican Republic
Summer,1948 London,1/1/1948,NZL,0,New Zealand
Summer,1992 Barcelona,1/1/1992,MLT,0,Malta
Summer,1904 St. Louis,1/1/1904,CUB,4,Cuba
Summer,1980 Moskva,1/1/1980,SMR,0,San Marino
Summer,1960 Roma,1/1/1960,SMR,0,San Marino
Summer,1972 Munich,1/1/1972,SMR,0,San Marino
Summer,1976 Montreal,1/1/1976,SMR,0,San Marino
Winter,1928 Sankt Moritz,1/1/1928,MEX,0,Mexico
Summer,1984 Los Angeles,1/1/1984,IRL,1,Ireland
Winter,1932 Lake Placid,1/1/1932,ITA,0,Italy
Winter,1952 Oslo,1/1/1952,BEL,0,Belgium
Winter,1956 Cortina d'Ampezzo,1/1/1956,BEL,0,Belgium
Summer,2000 Sydney,1/1/2000,HON,0,Honduras
Winter,2010 Vancouver,1/1/2010,ESP,0,Spain
Summer,2016 Rio de Janeiro,1/1/2016,HAI,0,Haiti
Summer,2016 Rio de Janeiro,1/1/2016,BOL,0,Bolivia
Summer,1964 Tokyo,1/1/1964,HKG,0,"Hong Kong, China"
Summer,1980 Moskva,1/1/1980,DOM,0,Dominican Republic
Summer,1928 Amsterdam,1/1/1928,HAI,1,Haiti
Summer,1932 Los Angeles,1/1/1932,HAI,0,Haiti
Summer,2016 Rio de Janeiro,1/1/2016,FIN,1,Finland
Summer,1984 Los Angeles,1/1/1984,GAM,0,The Gambia
Summer,2004 Athina,1/1/2004,LAT,4,Latvia
Summer,1984 Los Angeles,1/1/1984,NCA,0,Nicaragua
Winter,1948 Sankt Moritz,1/1/1948,ARG,0,Argentina
Summer,2000 Sydney,1/1/2000,PRK,4,North Korea
Winter,1960 Squaw Valley,1/1/1960,NZL,0,New Zealand
Summer,1956 Melbourne,1/1/1956,SGP,0,Singapore
Summer,1996 Atlanta,1/1/1996,HKG,1,"Hong Kong, China"
Winter,1998 Nagano,1/1/1998,ISR,0,Israel
Winter,2006 Torino,1/1/2006,ISR,0,Israel
Summer,1988 Seoul,1/1/1988,ECU,0,Ecuador
Summer,1972 Munich,1/1/1972,CRC,0,Costa Rica
Winter,2014 Sochi,1/1/2014,LIB,0,Lebanon
Summer,2004 Athina,1/1/2004,HKG,1,"Hong Kong, China"
Summer,1976 Montreal,1/1/1976,HKG,0,"Hong Kong, China"
Summer,1960 Roma,1/1/1960,TPE,1,Chinese Taipei
Summer,2016 Rio de Janeiro,1/1/2016,TPE,3,Chinese Taipei
Summer,1968 Mexico City,1/1/1968,TPE,1,Chinese Taipei
Summer,2000 Sydney,1/1/2000,HKG,0,"Hong Kong, China"
Summer,1972 Munich,1/1/1972,HKG,0,"Hong Kong, China"
Summer,1972 Munich,1/1/1972,SGP,0,Singapore
Summer,2012 London,1/1/2012,CAM,0,Cambodia
Summer,2000 Sydney,1/1/2000,TPE,5,Chinese Taipei
Summer,2008 Beijing,1/1/2008,TPE,4,Chinese Taipei
Summer,1968 Mexico City,1/1/1968,IND,1,India
Summer,2008 Beijing,1/1/2008,MAW,0,Malawi
Summer,2008 Beijing,1/1/2008,INA,5,Indonesia
Summer,1988 Seoul,1/1/1988,TPE,0,Chinese Taipei
Summer,1992 Barcelona,1/1/1992,TPE,1,Chinese Taipei
Summer,2012 London,1/1/2012,TPE,2,Chinese Taipei
Summer,1948 London,1/1/1948,CHN,0,China
Summer,2004 Athina,1/1/2004,TPE,5,Chinese Taipei
Summer,1964 Tokyo,1/1/1964,TPE,0,Chinese Taipei
Summer,1984 Los Angeles,1/1/1984,TPE,1,Chinese Taipei
Winter,1984 Sarajevo,1/1/1984,TPE,0,Chinese Taipei
Winter,1998 Nagano,1/1/1998,TPE,0,Chinese Taipei
Winter,1992 Albertville,1/1/1992,TPE,0,Chinese Taipei
Winter,1994 Lillehammer,1/1/1994,TPE,0,Chinese Taipei
Winter,1972 Sapporo,1/1/1972,KOR,0,South Korea
Summer,1972 Munich,1/1/1972,TPE,0,Chinese Taipei
Winter,1992 Albertville,1/1/1992,PRK,1,North Korea
Summer,1980 Moskva,1/1/1980,PRK,5,North Korea
Summer,1988 Seoul,1/1/1988,THA,1,Thailand
Summer,1976 Montreal,1/1/1976,HAI,0,Haiti
Summer,1972 Munich,1/1/1972,HAI,0,Haiti
Summer,1984 Los Angeles,1/1/1984,DJI,0,Djibouti
Summer,1996 Atlanta,1/1/1996,THA,2,Thailand
Summer,1952 Helsinki,1/1/1952,VNM,0,South Vietnam
Summer,1984 Los Angeles,1/1/1984,BIZ,0,Belize
Summer,1992 Barcelona,1/1/1992,BIZ,0,Belize
Summer,1948 London,1/1/1948,GUY,0,Guyana
Summer,1952 Helsinki,1/1/1952,PAN,0,Panama
Summer,1976 Montreal,1/1/1976,SGP,0,Singapore
Summer,1988 Seoul,1/1/1988,TTO,0,Trinidad and Tobago
Winter,2002 Salt Lake City,1/1/2002,TPE,0,Chinese Taipei
Winter,1988 Calgary,1/1/1988,TPE,0,Chinese Taipei
Winter,1992 Albertville,1/1/1992,CHN,3,China
Winter,1994 Lillehammer,1/1/1994,CHN,3,China
Summer,1956 Melbourne,1/1/1956,TPE,0,Chinese Taipei
Winter,1972 Sapporo,1/1/1972,TPE,0,Chinese Taipei
Winter,1976 Innsbruck,1/1/1976,TPE,0,Chinese Taipei
Summer,2012 London,1/1/2012,SGP,2,Singapore
Summer,1984 Los Angeles,1/1/1984,HKG,0,"Hong Kong, China"
Summer,2016 Rio de Janeiro,1/1/2016,GRN,1,Grenada
Winter,1992 Albertville,1/1/1992,CRC,0,Costa Rica
Summer,2000 Sydney,1/1/2000,MYA,0,Myanmar
Winter,1998 Nagano,1/1/1998,UZB,0,Uzbekistan
Winter,1998 Nagano,1/1/1998,ARM,0,Armenia
Summer,1952 Helsinki,1/1/1952,HKG,0,"Hong Kong, China"
Summer,1956 Melbourne,1/1/1956,HKG,0,"Hong Kong, China"
Summer,1960 Roma,1/1/1960,HKG,0,"Hong Kong, China"
Summer,1972 Munich,1/1/1972,CAM,0,Cambodia
Summer,1984 Los Angeles,1/1/1984,BHU,0,Bhutan
Summer,1992 Barcelona,1/1/1992,URU,0,Uruguay
Winter,1984 Sarajevo,1/1/1984,JPN,1,Japan
Summer,2004 Athina,1/1/2004,ZAM,0,Zambia
Summer,1980 Moskva,1/1/1980,BOT,0,Botswana
Summer,1952 Helsinki,1/1/1952,LIB,2,Lebanon
Summer,1968 Mexico City,1/1/1968,TAN,0,Tanzania
Summer,1972 Munich,1/1/1972,ZAM,0,Zambia
Summer,2000 Sydney,1/1/2000,MAW,0,Malawi
Summer,2004 Athina,1/1/2004,MAW,0,Malawi
Summer,1992 Barcelona,1/1/1992,ZIM,0,Zimbabwe
Summer,2008 Beijing,1/1/2008,LAO,0,Laos
Summer,1984 Los Angeles,1/1/1984,ZAM,1,Zambia
Summer,1972 Munich,1/1/1972,MAW,0,Malawi
Summer,2016 Rio de Janeiro,1/1/2016,ZAM,0,Zambia
Summer,1984 Los Angeles,1/1/1984,ZIM,0,Zimbabwe
Summer,2016 Rio de Janeiro,1/1/2016,MAW,0,Malawi
Summer,1984 Los Angeles,1/1/1984,MOZ,0,Mozambique
Summer,2000 Sydney,1/1/2000,GUM,0,Guam
Summer,2012 London,1/1/2012,BHU,0,Bhutan
Summer,2000 Sydney,1/1/2000,BHU,0,Bhutan
Summer,2004 Athina,1/1/2004,BHU,0,Bhutan
Summer,2016 Rio de Janeiro,1/1/2016,PRK,7,North Korea
Summer,1996 Atlanta,1/1/1996,PRK,5,North Korea
Summer,2004 Athina,1/1/2004,PRK,5,North Korea
Summer,1952 Helsinki,1/1/1952,KOR,2,South Korea
Winter,1972 Sapporo,1/1/1972,PRK,0,North Korea
Winter,2014 Sochi,1/1/2014,KOR,8,South Korea
Winter,1964 Innsbruck,1/1/1964,KOR,0,South Korea
Winter,1960 Squaw Valley,1/1/1960,KOR,0,South Korea
Winter,1948 Sankt Moritz,1/1/1948,KOR,0,South Korea
Summer,1996 Atlanta,1/1/1996,ZAM,1,Zambia
Summer,1988 Seoul,1/1/1988,MRI,0,Mauritius
Summer,2012 London,1/1/2012,ZAM,0,Zambia
Summer,1996 Atlanta,1/1/1996,LIB,0,Lebanon
Summer,2016 Rio de Janeiro,1/1/2016,CAM,0,Cambodia
Summer,1960 Roma,1/1/1960,MYA,0,Myanmar
Summer,1976 Montreal,1/1/1976,ANT,0,Antigua and Barbuda
Summer,1956 Stockholm,1/1/1956,NOR,0,Norway
Summer,2012 London,1/1/2012,VIE,0,Vietnam
Summer,1968 Mexico City,1/1/1968,SGP,0,Singapore
Summer,1980 Moskva,1/1/1980,VIE,0,Vietnam
Winter,1992 Albertville,1/1/1992,IND,0,India
Winter,2002 Salt Lake City,1/1/2002,KGZ,0,Kyrgyzstan
Summer,1936 Berlin,1/1/1936,LUX,0,Luxembourg
Winter,1984 Sarajevo,1/1/1984,AUT,1,Austria
Summer,2000 Sydney,1/1/2000,THA,3,Thailand
Summer,1920 Antwerpen,1/1/1920,YUG,0,Yugoslavia
Winter,1972 Sapporo,1/1/1972,PHI,0,Philippines
Summer,2000 Sydney,1/1/2000,SEN,0,Senegal
Winter,1992 Albertville,1/1/1992,CRO,0,Croatia
Summer,1992 Barcelona,1/1/1992,MRI,0,Mauritius
Winter,2010 Vancouver,1/1/2010,BRA,0,Brazil
Summer,1976 Montreal,1/1/1976,BAR,0,Barbados
Summer,1984 Los Angeles,1/1/1984,BAH,0,Bahamas
Summer,1996 Atlanta,1/1/1996,BAH,1,Bahamas
Summer,1992 Barcelona,1/1/1992,LUX,0,Luxembourg
Summer,2016 Rio de Janeiro,1/1/2016,ISV,0,Virgin Islands
Winter,1960 Squaw Valley,1/1/1960,GBR,0,Great Britain
Summer,1932 Los Angeles,1/1/1932,GRE,0,Greece
Summer,2000 Sydney,1/1/2000,HAI,0,Haiti
Summer,1928 Amsterdam,1/1/1928,NZL,1,New Zealand
Winter,1972 Sapporo,1/1/1972,AUS,0,Australia
Summer,2000 Sydney,1/1/2000,IVB,0,British Virgin Islands
Summer,1906 Athina,1/1/1906,BEL,7,Belgium
Summer,1976 Montreal,1/1/1976,PNG,0,Papua New Guinea
Winter,1968 Grenoble,1/1/1968,AUS,0,Australia
Summer,2004 Athina,1/1/2004,GUM,0,Guam
Winter,1992 Albertville,1/1/1992,NZL,1,New Zealand
Winter,1994 Lillehammer,1/1/1994,NZL,0,New Zealand
Winter,1948 Sankt Moritz,1/1/1948,DEN,0,Denmark
Winter,1952 Oslo,1/1/1952,DEN,0,Denmark
Summer,1968 Mexico City,1/1/1968,SLE,0,Sierra Leone
Winter,2010 Vancouver,1/1/2010,MON,0,Monaco
Summer,2004 Athina,1/1/2004,ALB,0,Albania
Summer,2004 Athina,1/1/2004,URU,0,Uruguay
Winter,1932 Lake Placid,1/1/1932,GBR,0,Great Britain
Summer,2012 London,1/1/2012,GAM,0,The Gambia
Summer,1964 Tokyo,1/1/1964,BAH,1,Bahamas
Summer,1932 Los Angeles,1/1/1932,IRL,2,Ireland
Summer,1988 Seoul,1/1/1988,GRN,0,Grenada
Summer,2004 Athina,1/1/2004,SKN,0,Saint Kitts and Nevis
Summer,2008 Beijing,1/1/2008,SKN,0,Saint Kitts and Nevis
Summer,1906 Athina,1/1/1906,EGY,0,Egypt
Summer,2000 Sydney,1/1/2000,CAF,0,Central African Republic
Winter,2006 Torino,1/1/2006,IRL,0,Ireland
Summer,1936 Berlin,1/1/1936,BOL,0,Bolivia
Summer,1960 Roma,1/1/1960,SGP,1,Singapore
Summer,1960 Roma,1/1/1960,SRI,0,Sri Lanka
Summer,1992 Barcelona,1/1/1992,VIN,0,Saint Vincent and the Grenadines
Summer,1988 Seoul,1/1/1988,BAH,0,Bahamas
Summer,2000 Sydney,1/1/2000,LBR,0,Liberia
Summer,1964 Tokyo,1/1/1964,BER,0,Bermuda
Summer,1960 Roma,1/1/1960,ZIM,0,Zimbabwe
Summer,1968 Mexico City,1/1/1968,HKG,0,"Hong Kong, China"
Summer,1996 Atlanta,1/1/1996,LBR,0,Liberia
Summer,2004 Athina,1/1/2004,SRI,0,Sri Lanka
Summer,2012 London,1/1/2012,SRI,0,Sri Lanka
Summer,2004 Athina,1/1/2004,PAN,0,Panama
Summer,1904 St. Louis,1/1/1904,FRA,2,France
Summer,1912 Stockholm,1/1/1912,POR,0,Portugal
Summer,1900 Paris,1/1/1900,HAI,1,Haiti
Winter,2006 Torino,1/1/2006,BIH,0,Bosnia and Herzegovina
Winter,2002 Salt Lake City,1/1/2002,NZL,0,New Zealand
Summer,2016 Rio de Janeiro,1/1/2016,MLI,0,Mali
Summer,1992 Barcelona,1/1/1992,MLI,0,Mali
Winter,1984 Sarajevo,1/1/1984,BEL,0,Belgium
Summer,2004 Athina,1/1/2004,MOZ,0,Mozambique
Summer,2012 London,1/1/2012,ZIM,0,Zimbabwe
Summer,2004 Athina,1/1/2004,IVB,0,British Virgin Islands
Winter,1994 Lillehammer,1/1/1994,SMR,0,San Marino
Summer,2016 Rio de Janeiro,1/1/2016,MHL,0,Marshall Islands
Summer,2008 Beijing,1/1/2008,MHL,0,Marshall Islands
Summer,1932 Los Angeles,1/1/1932,ROU,0,Romania
Winter,2014 Sochi,1/1/2014,IVB,0,British Virgin Islands
Summer,2016 Rio de Janeiro,1/1/2016,MON,0,Monaco
Summer,1984 Los Angeles,1/1/1984,SUR,0,Suriname
Summer,2008 Beijing,1/1/2008,CPV,0,Cape Verde
Summer,1956 Melbourne,1/1/1956,PUR,0,Puerto Rico
Summer,2000 Sydney,1/1/2000,NCA,0,Nicaragua
Summer,1932 Los Angeles,1/1/1932,CUB,0,Cuba
Summer,1996 Atlanta,1/1/1996,BAR,0,Barbados
Winter,1932 Lake Placid,1/1/1932,POL,0,Poland
Winter,1936 Garmisch-Partenkirchen,1/1/1936,POL,0,Poland
Summer,2012 London,1/1/2012,STP,0,São Tomé and Príncipe
Summer,2004 Athina,1/1/2004,STP,0,São Tomé and Príncipe
Summer,1968 Mexico City,1/1/1968,PAR,0,Paraguay
Summer,2008 Beijing,1/1/2008,GBS,0,Guinea-Bissau
Summer,2012 London,1/1/2012,GBS,0,Guinea-Bissau
Summer,2004 Athina,1/1/2004,SUR,0,Suriname
Summer,1964 Tokyo,1/1/1964,NIG,0,Niger
Summer,1968 Mexico City,1/1/1968,NIG,0,Niger
Summer,1972 Munich,1/1/1972,NIG,1,Niger
Winter,1988 Calgary,1/1/1988,NZL,0,New Zealand
Summer,1988 Seoul,1/1/1988,AFG,0,Afghanistan
Summer,1932 Los Angeles,1/1/1932,NOR,0,Norway
Summer,1992 Barcelona,1/1/1992,NAM,2,Namibia
Summer,1968 Mexico City,1/1/1968,KUW,0,Kuwait
Summer,1904 St. Louis,1/1/1904,GBR,2,Great Britain
Winter,1988 Calgary,1/1/1988,MGL,0,Mongolia
Summer,1988 Seoul,1/1/1988,GAM,0,The Gambia
Winter,2006 Torino,1/1/2006,MKD,0,North Macedonia
Winter,2010 Vancouver,1/1/2010,MKD,0,North Macedonia
Winter,2014 Sochi,1/1/2014,MKD,0,North Macedonia
Summer,2000 Sydney,1/1/2000,BEN,0,Benin
Summer,1896 Athina,1896-01-01,HUN,6,Hungary
Summer,2008 Beijing,1/1/2008,FSM,0,Federated States of Micronesia
Summer,2012 London,1/1/2012,FSM,0,Federated States of Micronesia
Summer,1984 Los Angeles,1/1/1984,LBR,0,Liberia
Winter,2010 Vancouver,1/1/2010,GRE,0,Greece
Summer,2008 Beijing,1/1/2008,BEN,0,Benin
Winter,1972 Sapporo,1/1/1972,MGL,0,Mongolia
Summer,1992 Barcelona,1/1/1992,AHO,0,Netherlands Antilles
Summer,1996 Atlanta,1/1/1996,AHO,0,Netherlands Antilles
Summer,2000 Sydney,1/1/2000,AHO,0,Netherlands Antilles
Winter,2006 Torino,1/1/2006,HUN,0,Hungary
Summer,1960 Roma,1/1/1960,BER,0,Bermuda
Summer,1988 Seoul,1/1/1988,VAN,0,Vanuatu
Summer,2008 Beijing,1/1/2008,AHO,0,Netherlands Antilles
Summer,2012 London,1/1/2012,KIR,0,Kiribati
Summer,1920 Antwerpen,1/1/1920,NZL,1,New Zealand
Summer,1992 Barcelona,1/1/1992,BAH,1,Bahamas
Summer,1984 Los Angeles,1/1/1984,BAN,0,Bangladesh
Summer,1988 Seoul,1/1/1988,VIE,0,Vietnam
Summer,1992 Barcelona,1/1/1992,VIE,0,Vietnam
Winter,1964 Innsbruck,1/1/1964,NED,2,Netherlands
Summer,1900 Paris,1/1/1900,PER,0,Peru
